2.471 247.535
2.4715 247.535
2.472 247.535
2.4725 247.535
2.473 247.535
2.4735 247.535
2.474 247.535
2.4745 247.535
2.475 247.535
2.4755 247.535
2.476 247.535
2.4765 247.535
2.477 247.535
2.4775 247.535
2.478 247.535
2.4785 247.535
2.479 247.535
2.4795 247.535
2.48 247.535
2.4805 247.535
2.481 247.534
2.4815 247.534
2.482 247.534
2.4825 247.534
2.483 247.534
2.4835 247.534
2.484 247.534
2.4845 247.534
2.485 247.534
2.4855 247.534
2.486 247.534
2.4865 247.534
2.487 247.534
2.4875 247.534
2.488 247.534
2.4885 247.534
2.489 247.534
2.4895 247.534
2.49 247.534
2.4905 247.534
2.491 247.534
2.4915 247.533
2.492 247.533
2.4925 247.533
2.493 247.533
2.4935 247.533
2.494 247.533
2.4945 247.533
2.495 247.533
2.4955 247.533
2.496 247.533
2.4965 247.533
2.497 247.533
2.4975 247.533
2.498 247.533
2.4985 247.533
2.499 247.533
2.4995 247.533
2.5 247.533
